"Localidades";"Períodos";"Abastecimento de Água - Nível de Atendimento - Censo Demográfico (Em %)";"Coleta de Lixo - Nível de Atendimento - Censo Demográfico (Em %)";"Esgoto Sanitário - Nível de Atendimento - Censo Demográfico (Em %)";"Cód. IBGE"
"Tabapuã";"2010";"99,17";"99,57";"99,11";3552601
"Tabatinga";"1991";"97,73";"97,35";"92,32";3552700
"Tabatinga";"2000";"99,29";"99,86";"94,44";3552700
"Tabatinga";"2010";"99,77";"99,87";"97,71";3552700
"Taboão da Serra";"1991";"97,95";"99,17";"67,42";3552809
"Taboão da Serra";"2000";"98,37";"99,41";"84,78";3552809
"Taboão da Serra";"2010";"99,63";"99,94";"90,82";3552809
"Taciba";"1991";"99,75";"98,37";"71,14";3552908
"Taciba";"2000";"97,45";"98,52";"97,04";3552908
"Taciba";"2010";"97,9";"98,49";"97,7";3552908
"Taguaí";"1991";"99,28";"99,19";"91,15";3553005
"Taguaí";"2000";"99,88";"100";"97,65";3553005
"Taguaí";"2010";"99,96";"100";"98,33";3553005
"Taiaçu";"1991";"99,9";"99,71";"98,73";3553104
"Taiaçu";"2000";"100";"100";"99,78";3553104
"Taiaçu";"2010";"99,88";"99,64";"99,09";3553104
"Taiúva";"1991";"99,05";"98,88";"97,15";3553203
"Taiúva";"2000";"99,43";"99,71";"98,93";3553203
"Taiúva";"2010";"98,96";"99,39";"98,84";3553203
"Tambaú";"1991";"98,77";"96,04";"89,49";3553302
"Tambaú";"2000";"98,9";"98,86";"97,37";3553302
"Tambaú";"2010";"98,97";"98,92";"97,95";3553302
"Tanabi";"1991";"94,36";"93,07";"88,29";3553401
"Tanabi";"2000";"96,33";"96,91";"92,51";3553401
"Tanabi";"2010";"95,84";"98,86";"86,83";3553401
"Tapiraí";"1991";"93,45";"95,69";"69,65";3553500
"Tapiraí";"2000";"92,72";"96,26";"71,61";3553500
"Tapiraí";"2010";"94,45";"98,96";"87,26";3553500
"Tapiratiba";"1991";"99,93";"100";"99,41";3553609
"Tapiratiba";"2000";"99,3";"99,38";"97,62";3553609
"Tapiratiba";"2010";"99,37";"99,69";"98,21";3553609
"Taquaral";"1991";"NA";"NA";"NA";3553658
"Taquaral";"2000";"99,44";"99,72";"94,8";3553658
"Taquaral";"2010";"99,26";"99,88";"99,38";3553658
"Taquaritinga";"1991";"98,42";"97,09";"95,54";3553708
"Taquaritinga";"2000";"98,9";"99,09";"98,8";3553708
"Taquaritinga";"2010";"99";"99,57";"98,9";3553708
"Taquarituba";"1991";"97,11";"92,7";"88,6";3553807
"Taquarituba";"2000";"97,52";"98,39";"96,41";3553807
"Taquarituba";"2010";"99,19";"99,84";"98,65";3553807
"Taquarivaí";"1991";"NA";"NA";"NA";3553856
"Taquarivaí";"2000";"83,62";"92,68";"65,51";3553856
"Taquarivaí";"2010";"94,49";"99,25";"86,48";3553856
"Tarabai";"1991";"97,98";"96,91";"69,89";3553906
"Tarabai";"2000";"98,63";"99,66";"94,92";3553906
"Tarabai";"2010";"99,2";"99,68";"97,77";3553906
"Tarumã";"1991";"NA";"NA";"NA";3553955
"Tarumã";"2000";"99,7";"99,89";"97,77";3553955
"Tarumã";"2010";"99,68";"99,95";"99,09";3553955
"Tatuí";"1991";"93,11";"93,69";"82,61";3554003
"Tatuí";"2000";"95,66";"97,01";"92,12";3554003
"Tatuí";"2010";"97,02";"99,5";"94,1";3554003
"Taubaté";"1991";"95,8";"97,15";"86,05";3554102
"Taubaté";"2000";"98,36";"99,53";"94,36";3554102
"Taubaté";"2010";"98,6";"99,78";"95,93";3554102
"Tejupá";"1991";"97,01";"96,52";"78,11";3554201
"Tejupá";"2000";"86,54";"97,31";"84,14";3554201
"Tejupá";"2010";"92,84";"98,55";"95,08";3554201
"Teodoro Sampaio";"1991";"98,46";"68,52";"25,35";3554300
"Teodoro Sampaio";"2000";"99,55";"95,35";"75,41";3554300
"Teodoro Sampaio";"2010";"99,8";"99,89";"96,12";3554300
"Terra Roxa";"1991";"99,05";"98,85";"98,85";3554409
"Terra Roxa";"2000";"92,9";"98,99";"98,19";3554409
"Terra Roxa";"2010";"89,57";"99,65";"99,42";3554409
"Tietê";"1991";"97,35";"93,26";"85,55";3554508
"Tietê";"2000";"97,48";"98,38";"93,84";3554508
"Tietê";"2010";"99,03";"99,87";"94,8";3554508
"Timburi";"1991";"99,54";"97,23";"91,22";3554607
"Timburi";"2000";"99,45";"99,45";"96,89";3554607
"Timburi";"2010";"96,83";"99,85";"93,66";3554607
"Torre de Pedra";"1991";"NA";"NA";"NA";3554656
"Torre de Pedra";"2000";"91,04";"98,32";"74,23";3554656
"Torre de Pedra";"2010";"97,21";"100";"94,42";3554656
"Torrinha";"1991";"99,6";"98,86";"99,4";3554706
"Torrinha";"2000";"98,96";"98,63";"97,59";3554706
"Torrinha";"2010";"99,29";"99,68";"97,7";3554706
"Trabiju";"1991";"NA";"NA";"NA";3554755
"Trabiju";"2000";"100";"99,4";"96,41";3554755
"Trabiju";"2010";"100";"100";"99,76";3554755
"Tremembé";"1991";"96,24";"96,27";"91,07";3554805
"Tremembé";"2000";"91,72";"96,5";"86,49";3554805
"Tremembé";"2010";"96,42";"98,77";"82,39";3554805
"Três Fronteiras";"1991";"99,12";"94,35";"62,28";3554904
"Três Fronteiras";"2000";"99,76";"99,2";"95,46";3554904
"Três Fronteiras";"2010";"99,62";"99,94";"97,14";3554904
"Tuiuti";"1991";"NA";"NA";"NA";3554953
"Tuiuti";"2000";"96,1";"99,06";"63,96";3554953
"Tuiuti";"2010";"97,16";"99,9";"59,29";3554953
"Tupã";"1991";"98,38";"94,53";"81,66";3555000
"Tupã";"2000";"98,58";"98,79";"96,09";3555000
"Tupã";"2010";"98,47";"99,2";"97,83";3555000
"Tupi Paulista";"1991";"99,69";"98,52";"91,16";3555109
"Tupi Paulista";"2000";"99,94";"99,73";"99,11";3555109
"Tupi Paulista";"2010";"99,59";"99,57";"98,43";3555109
"Turiúba";"1991";"99,24";"100";"89,95";3555208
"Turiúba";"2000";"99,58";"99,79";"97,04";3555208
"Turiúba";"2010";"99,66";"99,83";"99,31";3555208
"Turmalina";"1991";"99,74";"97,42";"88,37";3555307
"Turmalina";"2000";"100";"100";"98,83";3555307
"Turmalina";"2010";"99,42";"100";"99,61";3555307
"Ubarana";"1991";"NA";"NA";"NA";3555356
"Ubarana";"2000";"98,56";"99,71";"90,57";3555356
"Ubarana";"2010";"99,31";"99,72";"97,04";3555356
"Ubatuba";"1991";"79,36";"89,57";"21,41";3555406
"Ubatuba";"2000";"76,2";"98,06";"22,79";3555406
"Ubatuba";"2010";"75,05";"99,67";"27,65";3555406
"Ubirajara";"1991";"99,4";"97,59";"66,37";3555505
"Ubirajara";"2000";"99,55";"99,55";"90,28";3555505
"Ubirajara";"2010";"99,06";"99,44";"95,41";3555505
"Uchoa";"1991";"98,22";"97,39";"94,78";3555604
"Uchoa";"2000";"98,79";"98,7";"98,33";3555604
"Uchoa";"2010";"99,27";"99,59";"99,17";3555604
"União Paulista";"1991";"96,48";"89,87";"94,71";3555703
"União Paulista";"2000";"99,66";"100";"99,66";3555703
"União Paulista";"2010";"100";"100";"100";3555703
"Urânia";"1991";"97,88";"90,34";"79";3555802
"Urânia";"2000";"98,13";"98,17";"96,3";3555802
"Urânia";"2010";"99,26";"99,61";"98,71";3555802
"Uru";"1991";"95,11";"95,65";"89,67";3555901
"Uru";"2000";"98,01";"98,34";"94,37";3555901
"Uru";"2010";"99,73";"100";"96,82";3555901
"Urupês";"1991";"98,57";"98,11";"95,58";3556008
"Urupês";"2000";"99,66";"99,73";"98,92";3556008
"Urupês";"2010";"99,63";"99,95";"99,29";3556008
"Valentim Gentil";"1991";"99,59";"99,18";"92,6";3556107
"Valentim Gentil";"2000";"99,53";"99,86";"98,96";3556107
"Valentim Gentil";"2010";"99,41";"99,94";"99,26";3556107
"Valinhos";"1991";"88,4";"92,41";"85,12";3556206
"Valinhos";"2000";"89,7";"98,64";"85,82";3556206
"Valinhos";"2010";"94,57";"99,89";"92,43";3556206
"Valparaíso";"1991";"96,72";"97,39";"73,48";3556305
"Valparaíso";"2000";"99,24";"99,33";"94,99";3556305
"Valparaíso";"2010";"99,37";"99,83";"98,61";3556305
"Vargem";"1991";"NA";"NA";"NA";3556354
"Vargem";"2000";"89,35";"98,2";"73,17";3556354
"Vargem";"2010";"90,07";"100";"73,43";3556354
"Vargem Grande do Sul";"1991";"98,47";"98,2";"97,69";3556404
"Vargem Grande do Sul";"2000";"99,24";"99,56";"98,81";3556404
"Vargem Grande do Sul";"2010";"98,49";"99,59";"98,47";3556404
"Vargem Grande Paulista";"1991";"60,57";"88,68";"33,93";3556453
"Vargem Grande Paulista";"2000";"81,94";"98,3";"46,16";3556453
"Vargem Grande Paulista";"2010";"87,41";"99,47";"46,76";3556453
"Várzea Paulista";"1991";"71,81";"95,07";"70,97";3556503
"Várzea Paulista";"2000";"88,03";"98,91";"81,42";3556503
"Várzea Paulista";"2010";"92,97";"99,91";"88,49";3556503
"Vera Cruz";"1991";"99,05";"94";"88,38";3556602
"Vera Cruz";"2000";"98,57";"98,07";"93,89";3556602
"Vera Cruz";"2010";"98,55";"99,31";"95,88";3556602
"Vinhedo";"1991";"90,85";"91,69";"78,72";3556701
"Vinhedo";"2000";"94,85";"98,27";"75,83";3556701
"Vinhedo";"2010";"96,43";"99,63";"82,96";3556701
"Viradouro";"1991";"99,41";"99,02";"98,46";3556800
"Viradouro";"2000";"99,29";"99,76";"99,14";3556800
"Viradouro";"2010";"98,95";"99,68";"99,05";3556800
"Vista Alegre do Alto";"1991";"99,87";"99,62";"99,49";3556909
"Vista Alegre do Alto";"2000";"100";"100";"99,91";3556909
"Vista Alegre do Alto";"2010";"99,95";"99,95";"99,74";3556909
"Vitória Brasil";"1991";"NA";"NA";"NA";3556958
"Vitória Brasil";"2000";"96,42";"98,51";"90,45";3556958
"Vitória Brasil";"2010";"98,27";"99,57";"97,19";3556958
"Votorantim";"1991";"97,34";"95,67";"86,32";3557006
"Votorantim";"2000";"98,59";"98,8";"92,91";3557006
"Votorantim";"2010";"98,38";"99,8";"95,94";3557006
"Votuporanga";"1991";"94,78";"93,92";"70,78";3557105
"Votuporanga";"2000";"99,22";"99,42";"95,08";3557105
"Votuporanga";"2010";"99,5";"99,79";"98,95";3557105
"Zacarias";"1991";"NA";"NA";"NA";3557154
"Zacarias";"2000";"99,53";"99,77";"97,44";3557154
"Zacarias";"2010";"99,06";"100";"97,02";3557154
